filename;type;status;best_value;time;time_limit;seed;max_iterations;num_iterations;best_solution;bound
01.txt;grasp_optimized;time_limit;1034809;300.0;300.0;6;100000;64821;[193, 195, 137, 116, 170, 55, 125, 146, 181, 128, 108, 171, 115, 140, 133, 13, 179, 163, 71, 194, 137, 195, 191, 203, 160, 101, 107, 191, 124, 13, 162, 133, 96, 196, 174, 125, 139, 129, 113, 189, 36, 158, 140, 164, 119, 136, 113, 133, 108, 155, 121, 108, 164, 103, 136, 24, 105, 120, 136, 2, 207, 188, 201, 104, 174, 132, 171, 157, 122, 117, 36, 12, 137, 5, 144, 187, 156, 154, 165, 150, 165, 182, 192, 40, 176, 208, 46, 136, 161, 150, 125, 122, 155, 186, 111, 150, 131, 196, 121, 119];0
02.txt;grasp_optimized;time_limit;11983213;300.0;300.0;6;100000;65442;[719, 599, 334, 495, 421, 656, 8, 737, 708, 666, 447, 816, 247, 24, 198, 384, 606, 506, 134, 102, 67, 571, 405, 669, 557, 88, 690, 75, 752, 181, 267, 513, 269, 427, 465, 564, 378, 670, 391, 136, 675, 371, 650, 378, 780, 563, 239, 78, 678, 654, 269, 769, 746, 479, 456, 579, 265, 459, 339, 273, 194, 629, 674, 90, 449, 818, 632, 90, 587, 495, 315, 727, 674, 120, 97, 526, 418, 297, 706, 402, 714, 513, 415, 188, 250, 346, 462, 172, 630, 784, 498, 501, 554, 109, 485, 500, 476, 142, 255, 60];0
03.txt;grasp_optimized;time_limit;45898177;300.0;300.0;6;100000;30548;[97, 106, 14, 645, 600, 557, 229, 35, 403, 396, 815, 517, 608, 1187, 404, 295, 563, 520, 760, 425, 779, 1096, 720, 627, 261, 203, 1047, 670, 1651, 1411, 346, 426, 325, 1489, 173, 615, 61, 1210, 214, 726, 1524, 1213, 78, 434, 391, 714, 612, 643, 1422, 248, 831, 169, 253, 1510, 577, 1201, 652, 1235, 5, 105, 567, 694, 81, 200, 1587, 645, 775, 13, 72, 646, 623, 179, 555, 635, 785, 218, 1374, 228, 122, 649, 735, 404, 194, 763, 124, 718, 352, 365, 562, 350, 2, 80, 402, 577, 607, 777, 5, 1565, 847, 486, 217, 433, 471, 529, 600, 289, 592, 215, 30, 577, 47, 1671, 796, 678, 618, 14, 359, 157, 143, 464, 374, 1278, 209, 177, 421, 747, 591, 62, 583, 667, 460, 319, 443, 615, 330, 312, 625, 678, 555, 286, 39, 187, 444, 389, 55, 631, 933, 108, 537, 126, 610, 348, 543, 517, 581, 782, 1546, 405, 235, 426, 463, 772, 227, 1272, 482, 1468, 446, 89, 467, 394, 28, 26, 614, 313, 348, 1455, 297, 499, 433, 795, 98, 501, 99, 591, 530, 344, 30, 1573, 586, 146, 1597, 1553, 550, 160, 521, 289, 391, 260, 1603, 79];0
04.txt;grasp_optimized;time_limit;34172895;300.0;300.0;6;100000;28860;[537, 436, 747, 734, 755, 637, 660, 526, 570, 569, 409, 482, 520, 435, 750, 44, 529, 688, 830, 667, 776, 481, 721, 620, 710, 651, 686, 735, 468, 602, 490, 727, 495, 238, 211, 800, 665, 554, 543, 526, 430, 477, 734, 771, 591, 695, 704, 612, 94, 566, 566, 591, 433, 542, 576, 598, 435, 562, 498, 420, 744, 807, 493, 653, 609, 498, 500, 250, 765, 9, 652, 722, 647, 755, 540, 421, 614, 636, 796, 425, 681, 419, 734, 544, 461, 441, 485, 565, 570, 731, 590, 441, 426, 698, 786, 739, 441, 464, 483, 651, 287, 483, 494, 623, 561, 746, 521, 613, 492, 526, 555, 744, 430, 601, 705, 750, 521, 685, 12, 460, 440, 785, 146, 506, 705, 534, 12, 529, 784, 706, 444, 789, 417, 481, 599, 669, 748, 184, 506, 335, 423, 759, 440, 538, 570, 177, 465, 572, 533, 444, 625, 633, 405, 449, 787, 419, 236, 636, 784, 428, 655, 258, 556, 462, 570, 619, 483, 687, 538, 748, 578, 80, 604, 673, 486, 558, 755, 99, 522, 592, 570, 696, 750, 521, 811, 564, 664, 773, 615, 695, 752, 419, 667, 657, 589, 39, 815, 781, 774, 410];0
05.txt;grasp_optimized;time_limit;8197571;300.04;300.0;6;100000;2007;[197, 119, 130, 131, 44, 102, 170, 173, 193, 195, 194, 4, 123, 134, 100, 126, 202, 161, 135, 178, 185, 168, 181, 105, 102, 170, 53, 193, 27, 172, 172, 148, 175, 114, 159, 127, 161, 161, 161, 41, 103, 10, 187, 40, 184, 71, 85, 114, 121, 145, 137, 159, 111, 152, 127, 188, 180, 23, 131, 115, 177, 123, 168, 110, 135, 161, 117, 116, 142, 141, 98, 132, 179, 132, 121, 151, 5, 161, 163, 196, 199, 173, 146, 199, 147, 148, 124, 16, 167, 175, 102, 160, 107, 148, 186, 30, 121, 195, 122, 16, 131, 105, 148, 149, 149, 85, 136, 63, 147, 146, 148, 140, 103, 132, 103, 148, 90, 199, 174, 171, 113, 206, 115, 107, 163, 109, 116, 137, 182, 191, 154, 190, 136, 181, 88, 106, 188, 181, 110, 27, 165, 124, 105, 129, 74, 164, 142, 154, 129, 120, 15, 192, 123, 138, 140, 150, 181, 88, 102, 185, 155, 106, 163, 111, 150, 106, 171, 137, 110, 179, 181, 176, 159, 183, 71, 123, 103, 109, 205, 102, 154, 203, 162, 72, 185, 151, 199, 178, 105, 126, 155, 134, 203, 191, 79, 188, 135, 155, 169, 185, 50, 167, 154, 80, 118, 179, 108, 155, 119, 93, 190, 181, 121, 116, 148, 125, 118, 134, 131, 113, 60, 6, 157, 134, 106, 181, 134, 114, 37, 3, 128, 153, 148, 186, 158, 67, 161, 16, 173, 129, 106, 177, 176, 206, 169, 72, 78, 135, 109, 121, 177, 202, 37, 120, 168, 163, 180, 188, 109, 100, 203, 165, 160, 125, 190, 30, 140, 197, 143, 137, 114, 157, 102, 89, 92, 172, 107, 136, 140, 164, 124, 105, 105, 173, 119, 115, 54, 61, 166, 118, 158, 165, 194, 162, 149, 74, 140, 159, 192, 148, 141, 93, 162, 139, 151, 108, 35, 196, 161, 126, 75, 85, 185, 165, 181, 172, 182, 1, 178, 179, 201, 2, 144, 134, 116, 174, 126, 106, 157, 117, 131, 207, 123, 128, 132, 191, 133, 192, 195, 146, 186, 136, 110, 159, 15, 138, 175, 113, 104, 205, 116, 109, 116, 127, 35, 168, 109, 143, 120, 184, 117, 109, 111, 195, 109, 20, 128, 180, 138, 197, 126, 156, 162, 145, 1, 179, 129, 208, 121, 201, 118, 1, 117, 119, 151, 107, 128, 110, 113, 145, 126, 174, 191, 107, 160, 78, 173, 45, 118, 39, 17, 177, 110, 197, 175, 153, 167, 199, 191, 37, 128, 102, 131, 172, 105, 118, 122, 203, 67, 138, 155, 110, 156, 133, 137, 199, 31, 190, 186, 15, 180, 153, 28, 192, 125, 188, 191, 137, 124, 192, 184, 164, 9, 157, 126, 128, 186, 149, 118, 127, 117, 197, 129, 24, 133, 109, 66, 198, 146, 180, 134, 92, 185, 124, 120, 179, 138, 164, 128, 161, 133, 172, 24, 133, 113, 32, 103, 187, 8, 103, 74, 178, 19, 142, 118, 161, 128, 130, 163, 125, 140, 170, 110, 114, 127, 117, 189, 155, 156, 79, 101, 116, 127, 131, 153, 173, 105, 179, 22, 124, 100, 156, 40, 152, 176, 78, 199, 114, 157, 147, 154, 101, 184, 116, 201, 190, 156, 147, 131, 15, 118, 151, 168, 86, 160, 193, 177, 167, 164, 193, 61, 69, 116, 43, 158, 105, 115, 154, 160, 7, 131, 113, 179, 163, 57, 144, 119, 202, 121, 205, 16, 117, 124, 191, 163, 108, 119, 185, 175, 179, 22, 141, 127, 135, 179, 159, 191, 122, 2, 103, 178, 124, 131, 176, 138, 168, 157, 106, 171, 170, 109, 193, 174, 196, 145, 110, 186, 148, 114, 171, 110, 102, 59, 55, 110, 146, 103, 157, 169, 104, 167, 150, 194, 93, 171, 106, 194, 176, 188, 138, 198, 109, 113, 203, 117, 114, 139, 129, 15, 118, 137, 195, 51, 130, 184, 154, 156, 159, 123, 148, 107, 175, 160, 161, 143, 123, 184, 163, 119, 153, 126, 187, 137, 84, 156, 178, 140, 105, 7, 191, 170, 17, 94, 102, 141, 119, 114, 204, 187, 20, 193, 190, 139, 123, 109, 185, 5, 162, 162, 103, 178, 145, 139, 190, 10, 202, 66, 121, 185, 109, 56, 187, 178, 184, 50, 103, 165, 144, 109, 3, 132, 126, 138, 108, 157, 118, 187, 179, 184, 124, 144, 169, 191, 195, 108, 154, 24, 189, 112, 126, 160, 192, 111, 153, 16, 131, 159, 189, 150, 156, 159, 125, 180, 101, 189, 104, 200, 158, 105, 49, 116, 142, 125, 106, 159, 201, 114, 110, 174, 167, 125, 146, 137, 173, 110, 152, 152, 199, 50, 148, 149, 187, 140, 152, 117, 140, 191, 164, 181, 199, 114, 37, 138, 111, 131, 152, 140, 147, 139, 140, 156, 125, 105, 148, 192, 134, 123, 192, 101, 179, 157, 142, 161, 135, 111, 167, 29, 164, 127, 194];0
06.txt;grasp_optimized;time_limit;29737000;300.01;300.0;6;100000;1358;[278, 398, 282, 385, 331, 299, 262, 146, 348, 259, 202, 273, 146, 366, 305, 279, 241, 415, 78, 318, 315, 202, 53, 205, 204, 247, 338, 187, 218, 397, 225, 159, 291, 354, 66, 364, 413, 336, 257, 339, 346, 335, 213, 320, 162, 300, 337, 214, 137, 342, 76, 209, 328, 313, 365, 218, 363, 296, 363, 356, 367, 364, 206, 127, 371, 335, 260, 366, 282, 52, 247, 12, 366, 124, 348, 153, 278, 91, 231, 263, 45, 372, 272, 233, 295, 247, 329, 299, 236, 295, 228, 329, 289, 283, 288, 389, 212, 34, 55, 242, 42, 226, 362, 273, 89, 322, 336, 256, 211, 76, 347, 57, 385, 283, 329, 310, 13, 242, 359, 260, 239, 211, 272, 24, 371, 308, 41, 245, 347, 318, 1, 267, 381, 350, 11, 362, 309, 315, 213, 404, 386, 265, 309, 202, 347, 248, 270, 342, 85, 227, 223, 404, 410, 241, 202, 382, 405, 299, 367, 272, 353, 317, 133, 271, 370, 338, 268, 311, 288, 392, 16, 361, 1, 242, 81, 209, 399, 304, 358, 216, 263, 348, 216, 137, 116, 265, 279, 239, 299, 257, 254, 294, 312, 394, 133, 341, 282, 289, 342, 3, 323, 306, 275, 276, 203, 262, 220, 220, 247, 257, 389, 246, 245, 369, 399, 325, 330, 147, 231, 367, 96, 121, 411, 197, 32, 174, 65, 227, 192, 373, 33, 67, 322, 20, 320, 366, 385, 67, 46, 273, 250, 241, 404, 157, 239, 376, 320, 212, 349, 314, 357, 377, 316, 229, 118, 313, 325, 212, 344, 153, 389, 97, 7, 143, 364, 293, 352, 255, 312, 3, 307, 222, 390, 7, 256, 294, 385, 396, 244, 351, 340, 405, 236, 21, 212, 150, 249, 22, 222, 389, 299, 408, 346, 286, 143, 319, 344, 303, 257, 393, 148, 137, 210, 252, 363, 390, 32, 368, 381, 244, 268, 348, 301, 219, 171, 278, 343, 309, 329, 382, 274, 397, 245, 123, 266, 403, 329, 401, 251, 181, 359, 258, 235, 390, 34, 19, 341, 368, 227, 185, 263, 376, 266, 399, 149, 232, 345, 327, 239, 222, 279, 292, 326, 282, 250, 232, 272, 141, 374, 357, 398, 231, 214, 106, 294, 213, 86, 316, 248, 304, 258, 104, 131, 44, 216, 258, 218, 32, 330, 219, 1, 317, 345, 274, 218, 391, 47, 341, 296, 292, 321, 304, 217, 251, 408, 238, 16, 326, 45, 218, 394, 184, 14, 324, 315, 229, 288, 362, 244, 369, 362, 336, 123, 373, 364, 251, 232, 370, 210, 325, 73, 211, 15, 251, 263, 373, 230, 229, 154, 236, 58, 348, 72, 318, 100, 369, 344, 246, 191, 324, 283, 314, 404, 279, 65, 217, 12, 260, 259, 276, 242, 259, 43, 217, 229, 189, 298, 103, 251, 202, 352, 32, 254, 73, 229, 344, 233, 31, 268, 48, 192, 375, 303, 325, 210, 399, 6, 91, 224, 248, 382, 388, 79, 90, 351, 233, 363, 306, 220, 386, 214, 332, 352, 273, 289, 38, 56, 177, 215, 183, 137, 388, 59, 220, 243, 295, 66, 233, 396, 210, 227, 240, 88, 384, 313, 138, 60, 282, 121, 312, 410, 365, 22, 348, 196, 391, 218, 261, 313, 13, 326, 265, 208, 257, 207, 260, 393, 343, 392, 344, 264, 317, 3, 309, 240, 145, 118, 88, 392, 366, 3, 53, 363, 296, 204, 304, 396, 292, 270, 326, 380, 142, 1, 315, 129, 305, 161, 240, 238, 6, 280, 389, 33, 326, 333, 381, 278, 370, 358, 261, 249, 163, 261, 226, 292, 220, 274, 46, 227, 274, 213, 287, 166, 261, 227, 333, 347, 223, 311, 53, 92, 183, 250, 381, 215, 248, 221, 390, 15, 148, 413, 63, 241, 298, 221, 310, 408, 258, 207, 350, 255, 332, 177, 132, 302, 331, 395, 247, 11, 222, 218, 228, 203, 91, 100, 221, 358, 143, 290, 269, 74, 282, 278, 389, 283, 377, 19, 299, 159, 368, 305, 372, 350, 228, 38, 239, 328, 411, 392, 287, 139, 321, 106, 352, 387, 316, 37, 31, 219, 62, 308, 135, 154, 357, 242, 312, 246, 196, 216, 260, 240, 269, 198, 355, 55, 356, 312, 298, 376, 58, 414, 269, 24, 105, 294, 243, 328, 19, 323, 352, 354, 273, 380, 208, 246, 212, 261, 322, 205, 226, 244, 223, 238, 336, 368, 363, 416, 267, 123, 349, 309, 299, 266, 257, 156, 269, 271, 327, 308, 225, 281, 182, 305, 199, 315, 227, 73, 169, 332, 383, 255, 267, 153, 285, 225, 398, 273, 317, 220, 290, 368, 173, 249, 269, 363, 278, 364, 281, 377, 300, 367, 251, 135, 2, 211, 8, 19, 330, 12, 246, 105, 189, 231, 269, 126, 324, 138, 225, 272, 346, 211, 239, 105, 277, 293, 296, 331, 331, 353, 249, 57, 278, 65, 400, 132, 219, 381, 275, 301, 156];0
07.txt;grasp_optimized;time_limit;206863654;300.0;300.0;6;100000;62964;[325, 2519, 2074, 2300, 1256, 2272, 3034, 2441, 2837, 850, 2206, 2851, 1966, 2973, 69, 2731, 795, 1257, 2672, 461, 2485, 835, 648, 63, 2575, 343, 2182, 1604, 1677, 3142, 1383, 1350, 2330, 1007, 741, 745, 3133, 406, 1375, 2140, 2135, 1978, 717, 3024, 629, 2872, 940, 1790, 2065, 3203, 824, 2370, 2542, 2807, 1881, 1551, 2345, 178, 739, 2518, 1926, 635, 3144, 80, 1758, 186, 1572, 2793, 2300, 1695, 2031, 2699, 1745, 1362, 3220, 2253, 2109, 2109, 2434, 2238, 1585, 629, 1966, 1867, 2242, 3092, 658, 3012, 3031, 1320, 1667, 2790, 1812, 1898, 1518, 2036, 432, 3230, 2136, 2533];0
08.txt;grasp_optimized;time_limit;42644514;300.0;300.0;6;100000;64543;[263, 16, 298, 837, 1292, 1170, 39, 496, 1602, 813, 1189, 569, 1257, 683, 1485, 108, 1652, 1087, 1557, 28, 1258, 1268, 628, 1373, 636, 755, 1525, 806, 648, 1105, 1147, 512, 985, 1617, 497, 243, 226, 959, 244, 1021, 938, 786, 760, 569, 360, 594, 1128, 802, 1453, 44, 799, 262, 160, 953, 1671, 1049, 745, 424, 460, 221, 365, 760, 1211, 664, 923, 960, 468, 647, 1166, 665, 272, 550, 140, 1219, 1320, 704, 817, 593, 1196, 1569, 403, 520, 1093, 1346, 340, 1245, 1579, 47, 1546, 450, 670, 378, 739, 1558, 1634, 635, 113, 403, 458, 617];0
09.txt;grasp_optimized;time_limit;8450559;300.01;300.0;6;100000;6329;[38, 276, 2, 230, 367, 52, 98, 59, 183, 116, 97, 107, 224, 246, 326, 138, 172, 102, 9, 283, 50, 198, 304, 229, 303, 386, 68, 28, 181, 185, 182, 100, 104, 18, 6, 12, 172, 176, 229, 115, 269, 125, 48, 403, 33, 121, 109, 121, 135, 126, 156, 395, 284, 51, 387, 96, 31, 127, 185, 269, 138, 57, 277, 167, 21, 148, 128, 59, 94, 147, 110, 196, 139, 242, 39, 22, 386, 62, 72, 284, 19, 97, 191, 24, 179, 28, 179, 97, 275, 92, 8, 404, 248, 90, 147, 152, 151, 136, 216, 347, 241, 198, 83, 196, 405, 221, 344, 40, 35, 234, 389, 300, 268, 128, 160, 69, 327, 198, 154, 134, 49, 13, 97, 348, 194, 310, 221, 142, 9, 88, 51, 84, 231, 282, 191, 164, 118, 1, 363, 115, 34, 403, 128, 130, 415, 81, 141, 218, 244, 367, 88, 70, 170, 55, 197, 112, 125, 46, 218, 300, 162, 127, 187, 114, 304, 185, 94, 384, 167, 52, 289, 69, 53, 27, 98, 317, 160, 112, 247, 166, 138, 145, 95, 157, 130, 2, 240, 385, 165, 375, 139, 62, 330, 115, 96, 81, 12, 318, 15, 323, 72, 147, 348, 263, 113, 105, 96, 163, 401, 77, 374, 412, 83, 180, 363, 315, 21, 79, 163, 13, 309, 52, 132, 44, 108, 372, 291, 190, 178, 183, 181, 252, 5, 193, 70, 142, 90, 416, 386, 226, 20, 29, 29, 85, 367, 138, 53, 16, 262, 47, 152, 34, 68, 287, 1, 413, 354, 107, 179, 399, 135, 47, 319, 72, 172, 52, 1, 108, 176, 316, 327, 346, 196, 62, 10, 326, 153, 315, 96, 261, 128, 64, 72, 45, 345, 163, 104, 261, 178, 42, 339, 225, 270, 22, 379, 13, 186, 15, 194, 174, 126, 98, 261, 125, 288, 130, 83, 80, 362, 77, 114, 171, 296, 386, 133, 3, 178, 380, 369, 162, 381, 180, 414, 86, 23, 70, 304, 181, 173, 236, 245, 342, 94, 183, 58, 244, 59, 379, 84, 370, 341, 71, 71, 15, 7, 43, 144, 194, 142, 53, 53, 377, 185, 58, 165, 293, 8, 142, 158, 141, 319, 42, 58, 289, 4, 84, 264, 25, 148, 63, 383, 69, 23, 305, 152, 289, 148, 414, 14, 237, 259, 399, 115, 202, 112, 183, 123, 71, 21, 4, 401, 140, 20, 150, 68, 189, 347, 236, 383, 93];0
10.txt;grasp_optimized;time_limit;48332953;300.02;300.0;6;100000;5398;[535, 557, 505, 174, 212, 29, 484, 739, 524, 625, 630, 758, 794, 534, 774, 571, 661, 67, 443, 444, 797, 122, 402, 438, 433, 415, 105, 170, 743, 591, 776, 292, 402, 617, 580, 464, 647, 567, 659, 171, 597, 461, 483, 695, 98, 367, 575, 234, 438, 258, 436, 57, 470, 688, 234, 560, 403, 662, 557, 792, 544, 268, 63, 507, 364, 484, 159, 749, 277, 769, 513, 472, 637, 253, 216, 587, 189, 456, 140, 648, 562, 13, 315, 238, 533, 264, 720, 254, 515, 786, 103, 460, 481, 372, 471, 632, 195, 566, 180, 636, 370, 246, 798, 765, 242, 663, 713, 526, 760, 403, 784, 253, 697, 279, 636, 106, 41, 403, 406, 125, 265, 220, 346, 755, 617, 446, 701, 432, 115, 516, 414, 79, 664, 524, 527, 721, 750, 295, 768, 325, 223, 518, 363, 119, 601, 796, 460, 248, 628, 617, 342, 740, 324, 253, 13, 72, 64, 522, 570, 756, 247, 635, 353, 553, 196, 592, 229, 241, 684, 680, 738, 291, 123, 461, 607, 764, 57, 359, 651, 534, 310, 554, 227, 156, 196, 309, 363, 580, 345, 192, 335, 522, 662, 714, 657, 405, 114, 192, 509, 282, 118, 131, 727, 708, 462, 272, 699, 411, 338, 651, 793, 347, 147, 380, 338, 56, 673, 172, 609, 651, 521, 813, 793, 499, 543, 597, 793, 672, 109, 419, 524, 33, 85, 738, 12, 202, 419, 524, 638, 743, 685, 213, 134, 318, 560, 661, 117, 52, 152, 262, 38, 609, 65, 518, 254, 549, 317, 189, 366, 504, 475, 576, 124, 129, 752, 636, 84, 535, 406, 337, 99, 567, 348, 9, 623, 476, 684, 195, 530, 7, 493, 763, 617, 758, 679, 84, 450, 642, 488, 757, 804, 136, 123, 451, 276, 22, 88, 270, 767, 695, 744, 760, 109, 665, 37, 745, 331, 55, 149, 538, 583, 196, 822, 54, 277, 464, 282, 5, 237, 39, 408, 95, 544, 792, 314, 497, 253, 183, 191, 326, 764, 461, 756, 726, 591, 127, 564, 445, 446, 734, 446, 700, 682, 729, 759, 781, 477, 21, 301, 317, 246, 85, 122, 700, 630, 146, 614, 434, 796, 710, 576, 439, 493, 785, 576, 137, 504, 316, 407, 765, 440, 238, 550, 350, 12, 652, 649, 81, 406, 365, 418, 325, 659, 32, 649, 255, 730, 405, 576, 591, 156, 238, 691, 474, 642, 443, 6, 45, 568, 75];0
